location_id,addressLine1,city,state,zipCode,formattedAddress,county,addressLine2
488,1107 Verde Dr,Bryan,TX,77801,"1107 Verde Dr, Apt 35, Bryan, TX 77801",Brazos,Apt 35
489,6360 Nw 13th Ter,Bell,FL,32619,"6360 Nw 13th Ter, Bell, FL 32619",Gilchrist County,
490,8343 E Thomas Rd,Scottsdale,AZ,85251,"8343 E Thomas Rd, Scottsdale, AZ 85251",Maricopa,
491,6800 Placida Rd,Englewood,FL,34224,"6800 Placida Rd, Unit 182, Englewood, FL 34224",Charlotte,Unit 182
492,7 Sunset Rd,Raymond,ME,4071,"7 Sunset Rd, Raymond, ME 04071",Cumberland,
493,3714 N Wittfield St,Indianapolis,IN,46235,"3714 N Wittfield St, Indianapolis, IN 46235",Marion,
494,1517 Brandy Ct,Bakersfield,CA,93307,"1517 Brandy Ct, Bakersfield, CA 93307",Kern,
495,21314 N Monroe Rd,Spokane,WA,99208,"21314 N Monroe Rd, Spokane, WA 99208",Spokane County,
496,76321 Louis Quave Rd,Covington,LA,70435,"76321 Louis Quave Rd, Covington, LA 70435",Saint Tammany,
497,1661 E Cardinal Dr,Casa Grande,AZ,85122,"1661 E Cardinal Dr, Casa Grande, AZ 85122",Pinal,
498,409 Town Woods Trce,Summerville,SC,29483,"409 Town Woods Trce, Summerville, SC 29483",Dorchester,
499,2414 Lake Park Rd,Lexington,KY,40502,"2414 Lake Park Rd, Apt 3204, Lexington, KY 40502",Fayette,Apt 3204
500,3311 Barnes Ln,Manvel,TX,77578,"3311 Barnes Ln, Manvel, TX 77578",Brazoria,
